"identifier","iso3","country","year","tax_income","tax_indiv","tax_corp","tax_payr_workf","tax_property","tax_g_s","vat"
"ARG1997","ARG","Argentina",1997,2.59151042827835,0.825922598590832,1.5877081406271,0,0.709103491192745,10.4882006044693,6.25278620764821
"ARG1998","ARG","Argentina",1998,2.87426596242191,0.886278589237952,1.78548937700639,0,0.801735829588564,10.5738470155784,6.24015911186887
"ARG1999","ARG","Argentina",1999,3.18022079890883,0.963189978722263,1.95040031182176,0,0.858418332390898,10.4662172060234,5.92149955401927
"ARG2000","ARG","Argentina",2000,3.55723168442908,1.23886905482516,2.0691671498683,0,0.932451015229899,10.4988125828065,5.98206281136018
"ARG2001","ARG","Argentina",2001,3.56809758742731,1.23240488387026,2.07798818678621,0,0.824752915751978,10.4298556234418,5.10983148179971
"ARG2002","ARG","Argentina",2002,2.72220897484091,1.01388838157144,1.3978937271003,0,0.644352248283908,9.58840603593563,4.36131170579794
"ARG2003","ARG","Argentina",2003,3.84743021667079,1.18837708274099,2.3623312966045,0,0.927804022913683,10.5516140787238,4.98405210321039
"ARG2004","ARG","Argentina",2004,4.85653329300784,1.28139286641441,3.35424433027478,0,0.900263440273183,12.4877147364542,6.38548575466642
"ARG2005","ARG","Argentina",2005,5.01304642626318,1.40629187629176,3.36488376080187,0,0.811063807479083,12.5146650840804,6.32630470565869
"ARG2006","ARG","Argentina",2006,4.85590759637465,1.39502149009329,3.20023513321968,0,0.701753836975698,12.769033758367,6.57969624331614
"ARG2007","ARG","Argentina",2007,4.93050770014382,1.42441218118715,3.24923349566044,0,0.623051567394897,13.2711936860354,6.98670164398872
"ARG2008","ARG","Argentina",2008,4.7599098575779,1.53218275315836,2.95967091445976,0,0.641780861918582,13.3433560743916,6.97857481781348
"ARG2009","ARG","Argentina",2009,4.55849282340982,1.56846691723848,2.7182116580751,0,0.66485590826882,13.8804721662851,7.00246042643452
"ARG2010","ARG","Argentina",2010,4.71962078396434,1.44308173198148,3.04890748431897,0,0.619008799837638,13.7787345168052,7.00394256165746
"ARG2011","ARG","Argentina",2011,5.05354906026735,1.69203979052089,3.12651443949218,0,0.556070388695237,13.9118376507097,7.07825427232559
"ARG2012","ARG","Argentina",2012,5.3113144041087,2.06580725338279,3.10616113243267,0,0.656952567445337,14.5600842180602,7.22148021125783
"ARG2013","ARG","Argentina",2013,5.54573337861989,2.3833908238131,2.96705035423862,0,0.733740054771694,15.2244870767564,7.43677851619385
"ARG2014","ARG","Argentina",2014,5.89219660866819,2.74077894584203,2.88655551293424,0,0.69891156704089,15.0055150198096,7.23294588701763
"ARG2015","ARG","Argentina",2015,6.45790067815812,3.16093756481431,3.11905860111771,0,0.676392260632317,15.1511444432633,7.27307834346095
"ARG2016","ARG","Argentina",2016,5.31014566136293,2.1205549752314,2.87166932673891,0,0.641042088996811,14.7974866191226,7.08806024068565
"ARG2017","ARG","Argentina",2017,5.25087737335449,2.21650380625067,2.78710179791652,0,0.628710975389082,15.254901208492,7.17936157181629
"ARG2018","ARG","Argentina",2018,5.06614750775714,2.01562392017097,2.72143451007951,0,0.551589068350893,14.9651172198816,7.4913150802679
"ARG2019","ARG","Argentina",2019,5.05902519904362,1.98888233745168,2.70611158313158,0,0.550274153681619,14.1335018266,7.02953343452164
"ARG2020","ARG","Argentina",2020,5.35033235157983,2.30855965880973,2.75254908403635,0,1.17605463905822,14.434589308275,6.93335256449444
"ARG2021","ARG","Argentina",2021,5.08187825928082,2.17069177508195,2.48844579453303,0,0.980670150399077,14.5289138561792,7.00834800676357
"ARG2022","ARG","Argentina",2022,NA,NA,NA,NA,NA,NA,NA
"ARM1980","ARM","Armenia",1980,NA,NA,NA,NA,NA,NA,NA
"ARM1981","ARM","Armenia",1981,NA,NA,NA,NA,NA,NA,NA
"ARM1982","ARM","Armenia",1982,NA,NA,NA,NA,NA,NA,NA
"ARM1983","ARM","Armenia",1983,NA,NA,NA,NA,NA,NA,NA
"ARM1984","ARM","Armenia",1984,NA,NA,NA,NA,NA,NA,NA
"ARM1985","ARM","Armenia",1985,NA,NA,NA,NA,NA,NA,NA
"ARM1986","ARM","Armenia",1986,NA,NA,NA,NA,NA,NA,NA
"ARM1987","ARM","Armenia",1987,NA,NA,NA,NA,NA,NA,NA
"ARM1988","ARM","Armenia",1988,NA,NA,NA,NA,NA,NA,NA
"ARM1989","ARM","Armenia",1989,NA,NA,NA,NA,NA,NA,NA
"ARM1990","ARM","Armenia",1990,NA,NA,NA,NA,NA,NA,NA
"ARM1991","ARM","Armenia",1991,NA,NA,NA,NA,NA,NA,NA
"ARM1992","ARM","Armenia",1992,NA,NA,NA,NA,NA,NA,NA
"ARM1993","ARM","Armenia",1993,NA,NA,NA,NA,NA,NA,NA
"ARM1994","ARM","Armenia",1994,4.86515382353727,1.21615481249833,3.64899901103894,0,0.2165022853019,3.16039879186379,2.71349530911715
"ARM1995","ARM","Armenia",1995,5.90380962593058,1.30702184369351,4.59678778223706,0,0.369742042216844,3.71599368891884,3.2587466683006
"ARM1996","ARM","Armenia",1996,3.9473146917238,1.33089537498733,2.61641931673646,0,0.378095276985038,4.9606100340437,3.25161938207133
"ARM1997","ARM","Armenia",1997,3.90384118080006,1.82759443814525,2.07624674265481,0,0.460006763342683,7.21091683077719,4.88601778361282
"ARM1998","ARM","Armenia",1998,3.28663313742627,1.59098164614265,1.69565149128362,0,0.334943504451085,8.28985173516436,6.25925673942965
"ARM1999","ARM","Armenia",1999,4.58760192983096,1.90390543666274,2.68369649316822,0,0.415213419697725,9.11444092019396,6.91684794276941
"ARM2000","ARM","Armenia",2000,3.7911916364955,1.43502905933845,2.35616257715705,0,0.40723797629875,9.00771619003663,6.54489604765848
"ARM2001","ARM","Armenia",2001,2.71286877794191,0.952480574073649,1.76038820386826,0,0.399701669477335,9.39724137813734,6.76091121775492
"ARM2002","ARM","Armenia",2002,2.53950172920985,0.917450046679858,1.1523172586299,0,0.344961217551627,9.56349928659084,6.97262035476692
"ARM2003","ARM","Armenia",2003,2.11785419935333,1.03287306811404,1.08498113123929,0,0.373581149827993,9.04033686169823,NA
"ARM2004","ARM","Armenia",2004,2.74767878528993,1.06991710976994,1.67776167552,0,0.382123174410164,5.92513935150122,5.37668063806871
"ARM2005","ARM","Armenia",2005,3.26242453344605,1.18666661316405,2.07575792028199,0,0.255905239734074,6.44604863120246,5.90930465154415
"ARM2006","ARM","Armenia",2006,3.79482642431453,1.33532239787063,2.45950402644389,0,0.248978800462316,6.14541128458431,5.64218021301187
"ARM2007","ARM","Armenia",2007,3.88443972802698,1.4869546496774,2.39748634847996,0,0.237178748305567,9.10442789676253,7.78518043306467
"ARM2008","ARM","Armenia",2008,3.92241751367906,1.50631153614623,2.41610653803513,0,0.222204971206997,10.1220437707456,8.83629331813998
"ARM2009","ARM","Armenia",2009,4.5207290186593,1.91633932193614,2.60438969672316,0,0.483834915850176,9.40477936143801,7.96889057473284
"ARM2010","ARM","Armenia",2010,4.38568561121992,2.13686444639231,2.24882116482761,0,0.457011028211351,10.1006027201236,8.6204165024422
"ARM2011","ARM","Armenia",2011,4.7394260669422,2.14959770925789,2.58982835768431,0,0.428253627283185,9.73548897002498,8.60416978310436
"ARM2012","ARM","Armenia",2012,4.92963606136327,2.14855517891761,2.78106374346326,0,0.222612209299464,9.9950286666162,8.59290639244095
"ARM2013","ARM","Armenia",2013,8.66746357783476,5.63835652889892,2.7350236311138,0,0.448221076736123,9.96528806002584,8.82169983422739
"ARM2014","ARM","Armenia",2014,8.46160524132538,5.99224886354835,2.14548380781614,0,0.385425739487796,11.1302580952283,9.11980841423627
"ARM2015","ARM","Armenia",2015,8.47030598267162,6.17990757436158,2.05526279979134,0,0.45788212061623,9.37662199934056,8.40531972143889
"ARM2016","ARM","Armenia",2016,9.37680925282804,6.56566376255256,2.51000522349799,0,0.471042785028854,8.89692057299221,7.71788259433931
"ARM2017","ARM","Armenia",2017,8.43881118655374,6.13725168862644,1.9742308115043,0,0.46717664953303,8.78632249825815,7.30674036107153
"ARM2018","ARM","Armenia",2018,9.10766671973821,5.92626212611361,2.82675665888598,0,0.422996910966946,9.0938643847011,7.28297656852586
"ARM2019","ARM","Armenia",2019,9.03543976672705,6.26395843945935,2.77148132726771,0,0.394383493224084,11.6346625534247,7.24945845150216
"ARM2020","ARM","Armenia",2020,9.05956571693215,6.65434301521716,2.40522270171499,0,0.401072894002057,11.7176730792055,7.4795896627786
"ARM2021","ARM","Armenia",2021,8.34034988708948,6.08090100609154,2.25944888099794,0,0.432788491514275,12.4970163607025,7.85709579483666
"ARM2022","ARM","Armenia",2022,NA,NA,NA,NA,NA,NA,NA
"ABW1980","ABW","Aruba",1980,NA,NA,NA,NA,NA,NA,NA
"ABW1981","ABW","Aruba",1981,NA,NA,NA,NA,NA,NA,NA
"ABW1982","ABW","Aruba",1982,NA,NA,NA,NA,NA,NA,NA
"ABW1983","ABW","Aruba",1983,NA,NA,NA,NA,NA,NA,NA
"ABW1984","ABW","Aruba",1984,NA,NA,NA,NA,NA,NA,NA
"ABW1985","ABW","Aruba",1985,NA,NA,NA,NA,NA,NA,NA
"ABW1986","ABW","Aruba",1986,NA,NA,NA,NA,NA,NA,NA
"ABW1987","ABW","Aruba",1987,NA,NA,NA,NA,NA,NA,NA
"ABW1988","ABW","Aruba",1988,NA,NA,NA,NA,NA,NA,NA
"ABW1989","ABW","Aruba",1989,NA,NA,NA,NA,NA,NA,NA
"ABW1990","ABW","Aruba",1990,NA,NA,NA,NA,NA,NA,NA
"ABW1991","ABW","Aruba",1991,NA,NA,NA,NA,NA,NA,NA
"ABW1992","ABW","Aruba",1992,9.04428904428904,7.04545454545455,1.9988344988345,NA,0.594405594405594,4.14918414918415,NA
"ABW1993","ABW","Aruba",1993,9.28313563692625,7.01908200103146,2.26405363589479,NA,0.72717895822589,3.95048994326973,NA
"ABW1994","ABW","Aruba",1994,8.6322869955157,6.30044843049327,2.33183856502242,NA,0.538116591928251,3.89237668161435,NA
"ABW1995","ABW","Aruba",1995,8.92978003384095,6.61590524534687,2.31387478849408,NA,0.752961082910321,3.98900169204738,NA
"ABW1996","ABW","Aruba",1996,9.04048582995951,6.53441295546559,2.50607287449393,NA,0.781376518218624,3.73684210526316,NA
"ABW1997","ABW","Aruba",1997,8.44638949671772,6.15609044493071,2.29029905178702,NA,0.733041575492341,3.47921225382932,NA
"ABW1998","ABW","Aruba",1998,8.44012076484401,6.36028178463603,2.07983898020798,NA,0.848708487084871,3.31767863133177,NA
"ABW1999","ABW","Aruba",1999,10.0194552529183,7.42217898832685,2.59727626459144,NA,0.859273670557717,3.26199740596628,NA
"ABW2000","ABW","Aruba",2000,9.23053981509096,6.80286310766478,2.42767670742619,NA,0.72770653146436,3.17626006561288,NA
"ABW2001","ABW","Aruba",2001,8.91899852724595,6.2680412371134,2.65095729013255,NA,0.677466863033873,3.08100147275405,NA
"ABW2002","ABW","Aruba",2002,8.58200455580866,6.35250569476082,2.22949886104784,NA,0.783029612756264,3.10364464692483,NA
"ABW2003","ABW","Aruba",2003,9.2894233397103,6.40338890407215,2.88603443563815,NA,1.15332057939328,3.26591965017764,NA
"ABW2004","ABW","Aruba",2004,7.97571853320119,6.13230921704658,1.84340931615461,NA,0.844895936570862,3.04509415262636,NA
"ABW2005","ABW","Aruba",2005,8.63399621212121,6.37073863636364,2.26325757575758,NA,1.00378787878788,2.94034090909091,NA
"ABW2006","ABW","Aruba",2006,8.98439267134133,6.94639221895499,2.03800045238634,NA,1.0020357385207,2.5718163311468,NA
"ABW2007","ABW","Aruba",2007,6.53244314625496,NA,NA,NA,1.22261631546005,NA,NA
"ABW2008","ABW","Aruba",2008,6.95617999606995,NA,NA,NA,1.4484181568088,NA,3.33920220082531
"ABW2009","ABW","Aruba",2009,7.43819733099978,NA,NA,NA,1.46784073506891,NA,3.71852986217458
"ABW2010","ABW","Aruba",2010,8.08287795992714,NA,NA,NA,1.46140710382514,NA,6.72247267759563
"ABW2011","ABW","Aruba",2011,7.53917831427361,NA,NA,NA,1.2565014824227,NA,1.83642524354087
"ABW2012","ABW","Aruba",2012,8.82290108951079,NA,NA,NA,1.4528946806238,NA,1.94232001709037
"ABW2013","ABW","Aruba",2013,8.33503993446652,NA,NA,NA,1.51677247593692,NA,1.89801351628098
"ABW2014","ABW","Aruba",2014,8.8871096877502,NA,NA,NA,1.56124899919936,NA,1.86148919135308
"ABW2015","ABW","Aruba",2015,9.31372549019608,NA,NA,NA,1.39517345399698,NA,1.75339366515837
"ABW2016","ABW","Aruba",2016,9.39898895337952,NA,NA,NA,1.62890844411159,NA,1.7599700430631
"ABW2017","ABW","Aruba",2017,8.81662149954833,NA,NA,NA,1.69828364950316,NA,1.87895212285456
"ABW2018","ABW","Aruba",2018,8.70551290997907,NA,NA,NA,1.50034891835311,NA,2.49476622470342
"ABW2019","ABW","Aruba",2019,8.07628524046435,NA,NA,NA,1.55887230514096,NA,3.58208955223881
"ABW2020","ABW","Aruba",2020,8.34760273972603,NA,NA,NA,2.0333904109589,NA,3.21061643835616
"ABW2021","ABW","Aruba",2021,5.09292351679771,NA,NA,NA,1.78699070764832,NA,3.23445318084346
"ABW2022","ABW","Aruba",2022,6.06109067647529,NA,NA,NA,2.03102510794819,NA,3.5662881816728
"AUS1980","AUS","Australia",1980,15.6519002832069,12.2597111989091,3.39218908429775,1.39016118317541,1.44120834935841,8.06265515191776,0
"AUS1981","AUS","Australia",1981,16.1357606806331,12.9326380630013,3.20312261763181,1.504589394078,1.37468362150459,7.92547189949074,0
"AUS1982","AUS","Australia",1982,15.2675284277845,12.476684050531,2.79084437725342,1.48134452136366,1.37802019718632,8.35513114031987,0
"AUS1983","AUS","Australia",1983,14.9045905133412,12.4017252126355,2.50286530070577,1.41505640118231,1.37735507610641,9.10260792632658,0
"AUS1984","AUS","Australia",1984,15.7625908908418,13.0508096533881,2.71178123745372,1.38733996520498,1.35879020386314,9.19659187223982,0
"AUS1985","AUS","Australia",1985,15.8446672157824,13.1277497639472,2.71691745183518,1.37412861361673,1.35403901400245,9.10299937722241,0
"AUS1986","AUS","Australia",1986,16.7917770853892,14.0448919097727,2.74688517561659,1.56674465277701,1.37381219022697,9.17648885094304,0
"AUS1987","AUS","Australia",1987,16.8909787415945,13.7480887164395,3.14289002515496,1.62307022014698,1.35803889975832,9.41255774953554,0
"AUS1988","AUS","Australia",1988,16.9287627023557,13.7165198581847,3.21224284417094,1.6601986107657,1.32532489690632,9.05373595294417,0
"AUS1989","AUS","Australia",1989,16.5099308820884,12.8166191320435,3.69331175004496,1.64778128934454,1.37901796037925,8.49841979495876,0
"AUS1990","AUS","Australia",1990,16.0387772908924,12.0665635048038,3.97221378608858,1.71494545437016,1.48186713330537,8.03095820016294,0
"AUS1991","AUS","Australia",1991,15.140797725723,11.2441294263405,3.89666829938245,1.75396893998329,1.56860767760586,7.7810912303954,0
"AUS1992","AUS","Australia",1992,14.8495901696185,10.9861355745716,3.8634545950469,1.66983343272818,1.54686120318618,7.94719590955531,0
"AUS1993","AUS","Australia",1993,14.7604958368622,11.2810585479063,3.47943728895586,1.65491602230606,1.47717148608071,8.65470704048748,0
"AUS1994","AUS","Australia",1994,15.2998200727577,11.3122265633897,3.98759350936802,1.95083369049616,1.39635134883316,8.79987080023107,0
"AUS1995","AUS","Australia",1995,16.1602350437382,11.8542947905419,4.30594025319625,1.99227735787052,1.36417695569848,9.06178113703582,0
"AUS1996","AUS","Australia",1996,16.672166598148,12.218696940256,4.45346965789197,1.9985952130317,1.36072606469763,8.97035752012698,0
"AUS1997","AUS","Australia",1997,16.6404062082864,12.3506163791975,4.28978982908891,1.96770225351375,1.35036337145898,8.82142015860968,0
"AUS1998","AUS","Australia",1998,17.756074698493,13.3758886783859,4.38018602010707,1.40884816719366,1.32600386826766,9.02870835506208,0
"AUS1999","AUS","Australia",1999,18.5305582505631,13.7138701370353,4.81668811352782,1.41862757852137,1.32427183857332,9.06206946275221,0
"AUS2000","AUS","Australia",2000,18.1147826188233,11.7911253914434,6.32365722738,1.40111605940476,1.32002486602483,9.75845888880315,3.47279950966761
"AUS2001","AUS","Australia",2001,16.8074043118744,12.3127513376128,4.49465297426166,1.34658728908193,1.30493460940337,9.72110516616542,3.75271461748727
"AUS2002","AUS","Australia",2002,17.141972908823,12.0682599443444,5.07371296447864,1.3314116467507,1.33115587657554,10.0063686773613,3.9973041823539
"AUS2003","AUS","Australia",2003,17.5038702720937,12.3516194905096,5.15225078158413,1.35161346673976,1.38329849586468,10.122222289153,4.06869507074918
"AUS2004","AUS","Australia",2004,18.1768156627651,12.5333437721942,5.64347189057091,1.37513351489495,1.41148311980271,9.58824286009876,3.93313909595736
"AUS2005","AUS","Australia",2005,18.2356293028021,12.2721908599221,5.96343844287996,1.39744735440921,1.37886869454296,9.40163222349194,3.99264741751438
"AUS2006","AUS","Australia",2006,18.0289042207245,11.4593869425756,6.56951727814899,1.4156658682093,1.42538593977213,9.25649151610982,3.90525528661219
"AUS2007","AUS","Australia",2007,18.2044264520294,11.2676616071831,6.93676484484633,1.44896050529484,1.37901616932888,9.05531872803752,3.85347368123575
"AUS2008","AUS","Australia",2008,16.0821679383133,10.3049118617312,5.77725607658214,1.40082167938313,1.4302078484548,7.86650745785351,3.37398554977637
"AUS2009","AUS","Australia",2009,14.5770425594327,9.8556314335888,4.72141112584394,1.36817661053695,1.47736823670151,8.31247939314441,3.60561660851284
"AUS2010","AUS","Australia",2010,14.8193320364781,10.1268318569022,4.69250017957585,1.35539453180545,1.45910874673648,8.08641043269717,3.43832778969249
"AUS2011","AUS","Australia",2011,15.524034350846,10.4158959527727,5.1081383980733,1.38350382716933,1.41429831822564,7.54805677904612,3.23805436045224
"AUS2012","AUS","Australia",2012,15.7623448458837,10.718808965494,5.04353588038968,1.4144788729048,1.43916229481906,8.04111967697717,3.23564022130602
"AUS2013","AUS","Australia",2013,15.6879662751793,10.8362638567643,4.85170241841499,1.41595921833441,1.50476746647218,8.28944986063544,3.40499621305819
"AUS2014","AUS","Australia",2014,15.8014442133549,11.3411402493288,4.46030396402605,1.41155370683907,1.55316147871979,7.89570231257576,3.44277310778552
"AUS2015","AUS","Australia",2015,15.9509603107369,11.7014601801239,4.249500130613,1.42539067935851,1.62649808230816,8.25938033285564,3.61181571604001
"AUS2016","AUS","Australia",2016,16.3344293759034,11.6853052777835,4.64912409811985,1.40114863691358,1.69234075247198,8.23197637964481,3.62106167962391
"AUS2017","AUS","Australia",2017,17.1342739867737,11.7911522930648,5.34312169370897,1.41630796484537,1.68186570825388,8.08910530627105,3.55531037789672
"AUS2018","AUS","Australia",2018,17.6777614754267,12.1132862635944,5.5644752118323,1.42143712821444,1.72612507780868,7.74845055803141,3.43952622634128
"AUS2019","AUS","Australia",2019,16.3068371786209,11.5864660068817,4.72037117173922,1.29023545629887,1.69697012292403,7.28312086274738,3.21532238064782
"AUS2020","AUS","Australia",2020,17.671671054047,12.0217941510165,5.64987690303044,1.3386922291613,1.7490831153174,8.29504100864419,3.71914203543325
"AUS2021","AUS","Australia",2021,NA,NA,NA,NA,NA,NA,NA
"AUS2022","AUS","Australia",2022,NA,NA,NA,NA,NA,NA,NA
"AUT1980","AUT","Austria",1980,10.4754855564375,9.07951272641649,1.38028684306314,2.75990405061365,0.89755458686188,12.0639965903856,7.87617385434489
"AUT1981","AUT","Austria",1981,10.8890201945664,9.53718109140292,1.33521786090978,2.60314032123153,0.930905622421107,12.4149834641775,8.13251150843018
"AUT1982","AUT","Austria",1982,10.3620565202306,9.1969340229588,1.14913500366942,2.52828250928243,0.869405956122443,12.0397646658038,7.85461498890716
"AUT1983","AUT","Austria",1983,10.0286360384715,8.85429860176659,1.15917769791869,2.44017925357073,0.871307645822694,12.2248519878165,8.05792408965203
"AUT1984","AUT","Austria",1984,10.4042368119473,9.10103244908937,1.28898915551227,2.34888034386228,0.834685091344904,13.1808590412047,8.79546996292378
"AUT1985","AUT","Austria",1985,10.8858749371166,9.44735502780301,1.42411012254175,2.34845767000498,0.77661959874282,13.1862723999238,8.65085828217188
"AUT1986","AUT","Austria",1986,11.0451876112317,9.62930902916535,1.40264032542959,2.36999508315366,0.729213221179817,12.9973905210289,8.52431098080194
"AUT1987","AUT","Austria",1987,10.6118824320182,9.26153987248369,1.33752736745582,2.38819032001314,0.720086622993187,12.895149384404,8.50899383984435
"AUT1988","AUT","Austria",1988,10.285370134535,8.95280743861024,1.32102068638976,2.31410984848485,0.778700120820272,12.5089015151515,8.23789511494253
"AUT1989","AUT","Austria",1989,9.43385445362382,7.69533829561617,1.53439928222248,2.33859984417616,0.771941779736942,12.3867366390309,8.22533823089818
"AUT1990","AUT","Austria",1990,10.0323130169515,8.23569081189784,1.40367784692556,2.36997197242547,0.780760564840484,12.1836186034357,8.16540884611889
"AUT1991","AUT","Austria",1991,10.5579402223123,8.63636561137148,1.43370136865924,2.39811106733124,0.796084491669012,11.9920847032502,8.06657223495819
"AUT1992","AUT","Austria",1992,11.0948752644259,8.87725293637087,1.67388898382428,2.42421646912638,0.830902261442939,12.2660907044883,8.06991270134885
"AUT1993","AUT","Austria",1993,11.2430165766781,9.01247074561063,1.46456744168544,2.43790497907279,0.79194901906755,12.0609802284027,7.94934195832039
"AUT1994","AUT","Austria",1994,10.3259305165014,8.19038011506586,1.27212433633639,2.72631218088649,0.363826546775566,12.7562169324404,8.71480328270682
"AUT1995","AUT","Austria",1995,10.7855962998646,8.56702834140578,1.34844605898314,2.84142644291758,0.338843456176237,12.082222516395,7.60912736687186
"AUT1996","AUT","Austria",1996,11.7871015107565,9.02341053687939,1.84313058115197,2.80346719409954,0.330216241445415,12.5178480878953,8.0379742812916
"AUT1997","AUT","Austria",1997,12.3782085959523,9.53042807386713,1.95322008242692,2.78856008186889,0.316129373853733,12.7383026933511,8.10905161108285
"AUT1998","AUT","Austria",1998,12.5136984442721,9.63266623471456,2.07929484873241,2.76644165447524,0.309383401251595,12.6765498788497,8.0146308854668
"AUT1999","AUT","Austria",1999,12.1508737923164,9.72320354388745,1.73335520260509,2.7576018394716,0.314663654985366,12.7919133874129,8.20313649736818
"AUT2000","AUT","Austria",2000,11.9628426211693,9.31148316000019,1.94620056172345,2.70954559007004,0.299030919468481,12.5058308652964,7.89160299804313
"AUT2001","AUT","Austria",2001,13.6182662467407,9.91556725427956,2.95614912212334,2.71993325586668,0.322120845540826,12.4800245862147,7.82846952584741
"AUT2002","AUT","Austria",2002,12.525024912067,9.64560948078153,2.13069540501577,2.70675055854026,0.310463323312802,12.5912158949324,7.92674491283878
"AUT2003","AUT","Austria",2003,12.3544129507511,9.6441244398632,2.09075236339724,2.69918576311766,0.316772416187037,12.4635190015225,7.72162602485088
"AUT2004","AUT","Austria",2004,12.1348097570436,9.40001003850867,2.17764616732705,2.6321471828476,0.306787767406658,12.3629214884175,7.6688991978993
"AUT2005","AUT","Austria",2005,11.6197204319591,8.95931473236249,2.14346349810587,2.5875154897053,0.293732160894605,12.1455394261045,7.64377444529174
"AUT2006","AUT","Austria",2006,11.5900055283507,8.96336146242495,2.10028047366227,2.56352159411358,0.278364902001583,11.7504179808848,7.3594673822641
"AUT2007","AUT","Austria",2007,12.0849370373761,9.06427225436478,2.33186166572543,2.55860214083485,0.275066740494092,11.6240752474664,7.37408438109642
"AUT2008","AUT","Austria",2008,12.6703188401665,9.53424748393257,2.36704542468691,2.69675934913935,0.270191173174415,11.637325134803,7.45737687417876
