"identifier","country","iso3","year","abr","coef_ineq","gdi","gii","gii_rank","hdi","hdi_f","hdi_m","hdicode","ihdi","ineq_edu","ineq_inc","le","le_f","le_m","mmr","mys","mys_f","mys_m","pr_f","pr_m"
"AND2019","Andorra","AND",2019,5.985,NA,NA,NA,NA,0.873,NA,NA,"Very High",NA,10.00815435,NA,83.0039,85.434,80.7781,NA,10.55511952,10.48113913,10.62797735,46.42857143,53.57142857
"AND2020","Andorra","AND",2020,6.091,NA,NA,NA,NA,0.848,NA,NA,"Very High",NA,10.00815435,NA,79.0234,83.1922,75.7629,NA,10.55511952,10.48113913,10.62797735,46.42857143,53.57142857
"AND2021","Andorra","AND",2021,5.887,NA,NA,NA,NA,0.858,NA,NA,"Very High",NA,10.00815435,NA,80.3684,84.3238,77.1723,NA,10.55511952,10.48113913,10.62797735,46.42857143,53.57142857
"AGO1990","Angola","AGO",1990,198.803,NA,NA,0.725,NA,NA,NA,NA,"Medium",NA,NA,NA,41.8933,45.4532,38.6736,1150,NA,NA,NA,9.545454545,90.45454545
"AGO1991","Angola","AGO",1991,197.301,NA,NA,0.723,NA,NA,NA,NA,"Medium",NA,NA,NA,43.8127,46.8072,41.0091,1100,NA,NA,NA,9.545454545,90.45454545
"AGO1992","Angola","AGO",1992,196.4,NA,NA,0.721,NA,NA,NA,NA,"Medium",NA,NA,NA,42.2088,45.4837,39.189,1130,NA,NA,NA,9.545454545,90.45454545
"AGO1993","Angola","AGO",1993,195.398,NA,NA,0.719,NA,NA,NA,NA,"Medium",NA,NA,NA,42.1009,46.5785,38.1613,1110,NA,NA,NA,9.545454545,90.45454545
"AGO1994","Angola","AGO",1994,195.291,NA,NA,0.717,NA,NA,NA,NA,"Medium",NA,NA,NA,43.4217,47.4987,39.7335,1130,NA,NA,NA,9.545454545,90.45454545
"AGO1995","Angola","AGO",1995,193.237,NA,NA,0.714,NA,NA,NA,NA,"Medium",NA,NA,NA,45.8491,47.8294,43.8847,1060,NA,NA,NA,9.545454545,90.45454545
"AGO1996","Angola","AGO",1996,192.841,NA,NA,0.712,NA,NA,NA,NA,"Medium",NA,NA,NA,46.0329,47.96,44.1179,1020,NA,NA,NA,9.545454545,90.45454545
"AGO1997","Angola","AGO",1997,187.51,NA,NA,0.708,NA,NA,NA,NA,"Medium",NA,NA,NA,46.3065,48.2792,44.3496,985,NA,NA,NA,9.545454545,90.45454545
"AGO1998","Angola","AGO",1998,182.742,NA,NA,0.683,NA,NA,NA,NA,"Medium",NA,NA,NA,45.057,47.6182,42.5824,953,NA,NA,NA,15.45454545,84.54545455
"AGO1999","Angola","AGO",1999,178.605,NA,0.838,0.678,NA,0.364,0.331296397,0.395491538,"Medium",NA,NA,NA,45.3858,48.4781,42.4549,909,3.3935,2.23161,4.69564,15.45454545,84.54545455
"AGO2000","Angola","AGO",2000,177.316,NA,0.831,0.671,NA,0.375,0.33990875,0.409036832,"Medium",NA,NA,NA,46.0236,48.5612,43.562,827,3.42472,2.27684,4.70932,15.45454545,84.54545455
"AGO2001","Angola","AGO",2001,176.253,NA,0.845,0.665,NA,0.386,0.353062392,0.417888303,"Medium",NA,NA,NA,46.5905,49.6056,43.7139,766,3.463879585,2.333822012,4.726426601,15.45454545,84.54545455
"AGO2002","Angola","AGO",2002,175.341,NA,0.84,0.657,NA,0.403,0.367066356,0.436845387,"Medium",NA,NA,NA,47.3865,49.8964,44.9404,690,3.504403463,2.395228789,4.743724566,15.45454545,84.54545455
"AGO2003","Angola","AGO",2003,171.817,NA,0.836,0.649,NA,0.42,0.381738395,0.456631391,"Medium",NA,NA,NA,49.6173,51.6741,47.5679,628,3.54492734,2.456635567,4.761022531,15.45454545,84.54545455
"AGO2004","Angola","AGO",2004,170.795,NA,0.84,0.643,NA,0.433,0.394373029,0.469401517,"Medium",NA,NA,NA,50.592,52.6571,48.532,574,3.585451218,2.518042344,4.778320496,15,85
"AGO2005","Angola","AGO",2005,170.951,NA,0.844,0.636,NA,0.447,0.408273294,0.483667855,"Medium",NA,NA,NA,51.5699,53.6339,49.508,519,3.625975095,2.579449122,4.795618461,15,85
"AGO2006","Angola","AGO",2006,169.366,NA,0.849,0.628,NA,0.459,0.420311348,0.495129921,"Medium",NA,NA,NA,52.3688,54.5176,50.227,473,3.666498973,2.640855899,4.812916426,15,85
"AGO2007","Angola","AGO",2007,168.678,NA,0.853,0.621,NA,0.475,0.436424808,0.511712128,"Medium",NA,NA,NA,53.6419,55.8149,51.4727,431,3.70702285,2.702262677,4.83021439,15,85
"AGO2008","Angola","AGO",2008,168.701,NA,0.855,0.568,NA,0.486,0.447393983,0.523569766,"Medium",NA,NA,NA,54.6327,56.734,52.5274,395,3.747546728,2.763669454,4.847512355,37.27272727,62.72727273
"AGO2009","Angola","AGO",2009,169.586,NA,0.859,0.56,NA,0.5,0.461710926,0.53736396,"Medium",NA,NA,NA,55.7516,57.9669,53.5371,359,3.788070605,2.825076232,4.86481032,38.63636364,61.36363636
"AGO2010","Angola","AGO",2010,164.955,NA,0.867,0.551,NA,0.51,0.473323161,0.545688621,"Medium",NA,NA,24.454,56.7258,59.0394,54.4154,326,3.828594483,2.886483009,4.882108285,38.63636364,61.36363636
"AGO2011","Angola","AGO",2011,159.295,NA,0.826,0.544,NA,0.526,0.474194963,0.573985138,"Medium",NA,NA,28.94534,57.5961,59.8693,55.3139,300,3.86911836,2.947889787,4.89940625,38.18181818,61.81818182
"AGO2012","Angola","AGO",2012,156.557,NA,0.848,0.545,NA,0.541,0.494561462,0.583449983,"Medium",NA,NA,28.94534,58.6231,61.0236,56.2197,281,3.909642238,3.009296564,4.916704215,34.09090909,65.90909091
"AGO2013","Angola","AGO",2013,153.345,NA,0.866,0.54,NA,0.552,0.511229906,0.590606149,"Medium",NA,NA,28.94534,59.3074,61.6844,56.9254,269,3.950166115,3.070703341,4.934002179,34.09090909,65.90909091
"AGO2014","Angola","AGO",2014,151.093,NA,0.884,0.531,NA,0.563,0.528157718,0.597755941,"Medium",NA,NA,28.94534,60.0397,62.4717,57.6063,258,3.990689993,3.132110119,4.951300144,36.81818182,63.18181818
"AGO2015","Angola","AGO",2015,148.074,32.04023511,0.893,0.53,NA,0.582,0.549278676,0.614967988,"Medium",0.395,34.17144,28.94534,60.6546,63.0944,58.2133,251,4.704040408,3.65799284,5.922784328,36.81818182,63.18181818
"AGO2016","Angola","AGO",2016,146.135,31.7083076,0.9,0.529,NA,0.596,0.565526867,0.628557241,"Medium",0.407,34.17144,28.87733,61.0923,63.4338,58.741,246,5.417390823,4.183875561,6.894268513,36.81818182,63.18181818
"AGO2017","Angola","AGO",2017,145.235,31.42379985,0.9,0.538,NA,0.597,0.566139188,0.629229065,"Medium",0.409,34.17144,28.87733,61.6798,64.0185,59.3305,241,5.417390823,4.183875561,6.894268513,30.45454545,69.54545455
"AGO2018","Angola","AGO",2018,142.575,31.16753357,0.903,0.537,NA,0.595,0.565997442,0.62689161,"Medium",0.41,34.17144,28.87733,62.1438,64.7172,59.5817,241,5.417390823,4.183875561,6.894268513,30.45454545,69.54545455
"AGO2019","Angola","AGO",2019,141.278,30.92797058,0.902,0.537,NA,0.595,0.564745073,0.626408292,"Medium",0.41,34.17144,28.87733,62.4484,64.9216,59.9774,241,5.417390823,4.183875561,6.894268513,30,70
"AGO2020","Angola","AGO",2020,139.825,30.65358132,0.904,0.537,NA,0.59,0.560780317,0.620493506,"Medium",0.409,34.17144,28.87733,62.2612,64.9821,59.584,241,5.417390823,4.183875561,6.894268513,30,70
"AGO2021","Angola","AGO",2021,138.402,30.41216757,0.903,0.537,136,0.586,0.556745058,0.616557703,"Medium",0.407,34.17144,28.87733,61.6434,64.3066,59.0291,241,5.417390823,4.183875561,6.894268513,29.54545455,70.45454545
"ATG1990","Antigua and Barbuda","ATG",1990,82.867,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,73.4922,75.9699,70.8988,54,NA,NA,NA,11.11111111,88.88888889
"ATG1991","Antigua and Barbuda","ATG",1991,70.292,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,73.4354,75.8949,70.881,54,NA,NA,NA,11.11111111,88.88888889
"ATG1992","Antigua and Barbuda","ATG",1992,68.627,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,73.4168,75.9413,70.8083,55,NA,NA,NA,11.11111111,88.88888889
"ATG1993","Antigua and Barbuda","ATG",1993,63.497,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,73.4819,75.8345,71.0277,52,NA,NA,NA,11.11111111,88.88888889
"ATG1994","Antigua and Barbuda","ATG",1994,65.405,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,73.5912,76.0631,71.0287,52,NA,NA,NA,11.11111111,88.88888889
"ATG1995","Antigua and Barbuda","ATG",1995,69.521,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,73.6363,76.2225,70.9711,51,NA,NA,NA,11.11111111,88.88888889
"ATG1996","Antigua and Barbuda","ATG",1996,70.121,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,73.8291,76.5423,71.0468,51,NA,NA,NA,11.11111111,88.88888889
"ATG1997","Antigua and Barbuda","ATG",1997,64.099,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,73.9603,76.7679,71.087,52,NA,NA,NA,11.11111111,88.88888889
"ATG1998","Antigua and Barbuda","ATG",1998,58.318,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,74.0413,76.9636,71.0581,50,NA,NA,NA,11.11111111,88.88888889
"ATG1999","Antigua and Barbuda","ATG",1999,57.002,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,74.3467,77.2366,71.3684,49,NA,NA,NA,11.11111111,88.88888889
"ATG2000","Antigua and Barbuda","ATG",2000,63.429,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,74.6058,77.6203,71.5026,44,7.026353,NA,NA,8.333333333,91.66666667
"ATG2001","Antigua and Barbuda","ATG",2001,61.027,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,75.0781,78.1358,71.9121,44,8.911,NA,NA,8.333333333,91.66666667
"ATG2002","Antigua and Barbuda","ATG",2002,56.92,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,75.5357,78.4335,72.4796,43,8.962747824,NA,NA,8.333333333,91.66666667
"ATG2003","Antigua and Barbuda","ATG",2003,53.757,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,75.4778,78.0095,72.7418,44,9.014495648,NA,NA,8.333333333,91.66666667
"ATG2004","Antigua and Barbuda","ATG",2004,51.554,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,75.6721,77.9639,73.1526,41,9.066243472,NA,NA,13.88888889,86.11111111
"ATG2005","Antigua and Barbuda","ATG",2005,49.532,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,75.8254,78.3687,73.07,40,9.117991296,NA,NA,13.88888889,86.11111111
"ATG2006","Antigua and Barbuda","ATG",2006,48.18,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,75.7647,78.3494,72.9719,46,9.169739121,NA,NA,13.88888889,86.11111111
"ATG2007","Antigua and Barbuda","ATG",2007,48.723,NA,NA,NA,NA,0.802,NA,NA,"High",NA,NA,NA,76.1311,78.7686,73.2774,48,9.221486945,NA,NA,16.66666667,83.33333333
"ATG2008","Antigua and Barbuda","ATG",2008,54.779,NA,NA,NA,NA,0.801,NA,NA,"High",NA,NA,NA,76.4103,79.088,73.5093,50,9.273234769,NA,NA,16.66666667,83.33333333
"ATG2009","Antigua and Barbuda","ATG",2009,51.622,NA,NA,NA,NA,0.795,NA,NA,"High",NA,NA,NA,76.6694,79.3047,73.7959,45,9.324982593,NA,NA,19.44444444,80.55555556
"ATG2010","Antigua and Barbuda","ATG",2010,42.477,NA,NA,NA,NA,0.79,NA,NA,"High",NA,NA,NA,76.8195,79.434,73.9589,44,9.2361755,NA,NA,19.44444444,80.55555556
"ATG2011","Antigua and Barbuda","ATG",2011,40.163,NA,NA,NA,NA,0.783,NA,NA,"High",NA,NA,NA,77.1038,79.7063,74.244,43,8.99,NA,NA,19.44444444,80.55555556
"ATG2012","Antigua and Barbuda","ATG",2012,36.808,NA,NA,NA,NA,0.787,NA,NA,"High",NA,NA,NA,77.3502,79.9614,74.4763,44,9.03495,NA,NA,19.44444444,80.55555556
"ATG2013","Antigua and Barbuda","ATG",2013,33.761,NA,NA,NA,NA,0.787,NA,NA,"High",NA,NA,NA,77.5834,80.2303,74.6708,43,9.08012475,NA,NA,19.44444444,80.55555556
"ATG2014","Antigua and Barbuda","ATG",2014,33.422,NA,NA,NA,NA,0.789,NA,NA,"High",NA,NA,NA,77.8577,80.5354,74.9084,42,9.125525374,NA,NA,21.21212121,78.78787879
"ATG2015","Antigua and Barbuda","ATG",2015,34.834,NA,NA,NA,NA,0.791,NA,NA,"High",NA,NA,NA,77.9127,80.3888,75.1483,43,9.171153001,NA,NA,25.71428571,74.28571429
"ATG2016","Antigua and Barbuda","ATG",2016,30.373,NA,NA,NA,NA,0.794,NA,NA,"High",NA,NA,NA,78.1516,80.6451,75.3657,43,9.217008766,NA,NA,25.71428571,74.28571429
"ATG2017","Antigua and Barbuda","ATG",2017,30.352,NA,NA,NA,NA,0.795,NA,NA,"High",NA,NA,NA,78.2683,80.7206,75.5196,42,9.263093809,NA,NA,20,80
"ATG2018","Antigua and Barbuda","ATG",2018,27.548,NA,NA,NA,NA,0.798,NA,NA,"High",NA,NA,NA,78.5112,81.0003,75.7235,42,9.293740746,NA,NA,31.42857143,68.57142857
"ATG2019","Antigua and Barbuda","ATG",2019,30.83,NA,NA,NA,NA,0.8,NA,NA,"High",NA,NA,NA,78.6912,81.1709,75.9093,42,9.293740746,NA,NA,31.42857143,68.57142857
"ATG2020","Antigua and Barbuda","ATG",2020,32.959,NA,NA,NA,NA,0.788,NA,NA,"High",NA,NA,NA,78.8406,81.3155,76.0605,42,9.293740746,NA,NA,31.42857143,68.57142857
"ATG2021","Antigua and Barbuda","ATG",2021,33.11,NA,NA,NA,NA,0.788,NA,NA,"High",NA,NA,NA,78.4968,80.9411,75.7753,42,9.293740746,NA,NA,31.42857143,68.57142857
"ARG1990","Argentina","ARG",1990,70.928,NA,0.982,0.442,NA,0.723,0.712794358,0.725844512,"Very High",NA,NA,NA,71.7837,74.9633,68.5519,84,8.126089428,8.005130755,8.259140797,22.79635258,77.20364742
"ARG1991","Argentina","ARG",1991,71.979,NA,0.98,0.439,NA,0.73,0.719238496,0.734131824,"Very High",NA,NA,NA,72.319,75.635,68.9574,82,8.192950249,8.092670441,8.302909851,22.79635258,77.20364742
"ARG1992","Argentina","ARG",1992,72.151,NA,0.975,0.436,NA,0.735,0.72223409,0.740702347,"Very High",NA,NA,NA,72.4295,75.719,69.0948,80,8.260361195,8.181167412,8.346910858,22.79635258,77.20364742
"ARG1993","Argentina","ARG",1993,72.502,NA,0.972,0.43,NA,0.739,0.725652109,0.746847751,"Very High",NA,NA,NA,72.5646,75.9403,69.1604,76,8.327772141,8.269664383,8.390911865,22.79635258,77.20364742
"ARG1994","Argentina","ARG",1994,73.516,NA,0.961,0.429,NA,0.744,0.72673716,0.756339292,"Very High",NA,NA,NA,73.1725,76.0488,70.1803,75,8.395183086,8.358161354,8.434912872,22.79635258,77.20364742
"ARG1995","Argentina","ARG",1995,72.81,NA,0.963,0.426,NA,0.745,0.728296383,0.756198604,"Very High",NA,NA,NA,73.1333,76.2432,69.95,72,8.462594032,8.446658325,8.478913879,22.79635258,77.20364742
"ARG1996","Argentina","ARG",1996,71.39,NA,0.965,0.422,NA,0.751,0.734718333,0.761575849,"Very High",NA,NA,NA,73.3066,76.4179,70.1231,71,8.530004978,8.535155296,8.522914886,22.79635258,77.20364742
"ARG1997","Argentina","ARG",1997,70.424,NA,0.97,0.419,NA,0.756,0.742008559,0.765200708,"Very High",NA,NA,NA,73.0899,76.4642,69.705,71,8.597415924,8.623652267,8.566915894,22.79635258,77.20364742
"ARG1998","Argentina","ARG",1998,69.307,NA,0.97,0.415,NA,0.762,0.747873427,0.77126364,"Very High",NA,NA,NA,73.4737,76.7581,70.1493,69,8.66482687,8.712149239,8.610916901,22.79635258,77.20364742
"ARG1999","Argentina","ARG",1999,68.268,NA,0.99,0.415,NA,0.773,0.766101569,0.773489493,"Very High",NA,NA,NA,73.7219,76.9892,70.4067,70,8.732237816,8.80064621,8.654917908,22.79635258,77.20364742
"ARG2000","Argentina","ARG",2000,66.54,NA,0.989,0.413,NA,0.779,0.77184055,0.780180752,"Very High",NA,NA,NA,73.926,77.2233,70.5826,66,8.799648762,8.889143181,8.698918915,21.27659574,78.72340426
"ARG2001","Argentina","ARG",2001,64,NA,0.99,0.412,NA,0.784,0.777137175,0.785177147,"Very High",NA,NA,NA,74.1864,77.5896,70.7492,67,8.867059708,8.977640152,8.742919922,21.27659574,78.72340426
"ARG2002","Argentina","ARG",2002,63.078,NA,0.989,0.39,NA,0.785,0.776904866,0.785427268,"Very High",NA,NA,NA,74.408,78.0747,70.7521,65,9.391139984,9.492625237,9.281219959,31.30699088,68.69300912
"ARG2003","Argentina","ARG",2003,60.281,NA,0.987,0.385,NA,0.793,0.784025246,0.794360363,"Very High",NA,NA,NA,74.0801,77.2757,70.8303,65,9.915220261,10.00761032,9.819519997,31.30699088,68.69300912
"ARG2004","Argentina","ARG",2004,62.62,NA,0.988,0.377,NA,0.798,0.789626974,0.799561989,"Very High",NA,NA,NA,74.8549,78.103,71.5304,61,10.00709343,10.09709676,9.906956673,33.63914373,66.36085627
"ARG2005","Argentina","ARG",2005,64.877,NA,0.99,0.373,NA,0.802,0.794228401,0.802180642,"Very High",NA,NA,NA,75.1388,78.5273,71.6917,59,10.0989666,10.1865832,9.994393349,37.38601824,62.61398176
"ARG2006","Argentina","ARG",2006,64.07,NA,0.994,0.369,NA,0.814,0.807992133,0.812784507,"Very High",NA,NA,NA,75.4326,78.7156,72.0661,57,10.19083977,10.27606964,10.08183002,36.7781155,63.2218845
"ARG2007","Argentina","ARG",2007,66.424,NA,0.997,0.367,NA,0.817,0.81284778,0.815248386,"Very High",NA,NA,NA,75.0057,78.5153,71.4871,56,10.29859972,10.38473463,10.18976498,39.75535168,60.24464832
"ARG2008","Argentina","ARG",2008,66.149,NA,0.995,0.363,NA,0.825,0.819319117,0.823356886,"Very High",NA,NA,NA,75.6411,78.9268,72.2762,53,10.40635967,10.49339962,10.29769993,39.75535168,60.24464832
"ARG2009","Argentina","ARG",2009,66.695,NA,0.994,0.369,NA,0.827,0.821190641,0.82589025,"Very High",NA,NA,NA,75.9359,79.0703,72.6937,56,10.54321003,10.6630497,10.39671993,37.80487805,62.19512195
"ARG2010","Argentina","ARG",2010,67.064,15.16343292,0.995,0.364,NA,0.834,0.828709336,0.832809274,"Very High",0.702,6.91431,28.898242,75.7208,78.8378,72.5165,51,10.59963989,10.68136024,10.49977016,37.80487805,62.19512195
"ARG2011","Argentina","ARG",2011,68.264,14.64529483,0.991,0.362,NA,0.841,0.833035901,0.840203081,"Very High",0.714,6.8309,27.705847,76.124,79.3224,72.8411,48,10.69979,10.77540016,10.60984993,37.6899696,62.3100304
"ARG2012","Argentina","ARG",2012,68.719,14.01159307,0.998,0.36,NA,0.843,0.837616242,0.839031918,"Very High",0.721,6.43056,26.45734,76.4669,79.9531,72.9385,47,10.78507042,10.94651031,10.59395027,37.6899696,62.3100304
"ARG2013","Argentina","ARG",2013,69.167,13.77479703,0.997,0.356,NA,0.845,0.838914911,0.841565097,"Very High",0.724,6.51336,25.898772,76.4908,79.9265,73.0113,44,10.89459991,11.00965023,10.75255966,37.08206687,62.91793313
"ARG2014","Argentina","ARG",2014,67.791,13.74555362,0.995,0.351,NA,0.846,0.838298397,0.842550658,"Very High",0.725,6.19228,26.390125,76.7549,80.0035,73.424,42,10.90851021,11.07514,10.71323967,37.08206687,62.91793313
"ARG2015","Argentina","ARG",2015,65.395,13.43260217,1,0.345,NA,0.848,0.842831978,0.842682753,"Very High",0.731,6.33131,25.531354,76.7602,80.1877,73.2943,41,10.91755009,11.08460999,10.71998978,37.08206687,62.91793313
"ARG2016","Argentina","ARG",2016,61.852,13.7881569,0.996,0.338,NA,0.847,0.838451952,0.841695176,"Very High",0.725,6.15194,26.977223,76.3077,79.67,72.9326,40,10.92819023,11.06379032,10.76696968,37.08206687,62.91793313
"ARG2017","Argentina","ARG",2017,57.783,13.39805823,0.993,0.328,NA,0.851,0.840403555,0.84667155,"Very High",0.733,6.20843,25.978698,76.833,80.085,73.5263,39,11.01644516,11.17962503,10.82360506,38.90577508,61.09422492
"ARG2018","Argentina","ARG",2018,51.029,13.39046178,1,0.315,NA,0.85,0.843561297,0.843566289,"Very High",0.732,5.95181,26.405909,76.9994,80.3295,73.6309,39,11.10470009,11.29545975,10.88024044,39.51367781,60.48632219
"ARG2019","Argentina","ARG",2019,46.153,13.83860578,1,0.306,NA,0.852,0.844341605,0.844422433,"Very High",0.729,5.78729,28.099767,77.2845,80.6807,73.8568,39,11.14726927,11.35364528,10.90602315,39.87730061,60.12269939
"ARG2020","Argentina","ARG",2020,39.866,13.86211385,0.999,0.293,NA,0.84,0.831992596,0.832783696,"Very High",0.718,5.78729,28.099767,75.8921,79.2846,72.5465,39,11.14726927,11.35364528,10.90602315,40.72948328,59.27051672
"ARG2021","Argentina","ARG",2021,39.065,13.83730084,0.997,0.287,69,0.842,0.833324995,0.835521148,"Very High",0.72,5.78729,28.099767,75.3899,78.6471,72.1818,39,11.14726927,11.35364528,10.90602315,44.3768997,55.6231003
"ARM1990","Armenia","ARM",1990,73.201,NA,NA,0.47,NA,0.656,NA,NA,"High",NA,NA,NA,68.8209,71.989,65.4466,52,9.781759786,9.617912344,9.992223725,6.315789474,93.68421053
"ARM1991","Armenia","ARM",1991,78.736,NA,NA,0.468,NA,0.649,NA,NA,"High",NA,NA,NA,68.6431,72.122,65.0085,47,9.851629499,9.693689835,10.05473617,6.315789474,93.68421053
"ARM1992","Armenia","ARM",1992,86.553,NA,NA,0.487,NA,0.618,NA,NA,"High",NA,NA,NA,68.6266,72.4039,64.7473,56,9.921499211,9.769467326,10.11724862,6.315789474,93.68421053
"ARM1993","Armenia","ARM",1993,85.981,NA,NA,0.491,NA,0.616,NA,NA,"High",NA,NA,NA,68.8415,72.6902,64.8849,60,9.991368924,9.845244817,10.17976106,6.315789474,93.68421053
"ARM1994","Armenia","ARM",1994,82.148,NA,NA,0.481,NA,0.62,NA,NA,"High",NA,NA,NA,69.0725,72.9478,65.0799,54,10.06123864,9.921022309,10.24227351,6.315789474,93.68421053
"ARM1995","Armenia","ARM",1995,69.251,NA,0.975,0.469,NA,0.627,0.615393933,0.630912138,"High",NA,NA,NA,69.3108,73.0235,65.4446,54,10.13110835,9.9967998,10.30478595,6.315789474,93.68421053
"ARM1996","Armenia","ARM",1996,62.587,NA,0.978,0.463,NA,0.632,0.625096996,0.639207583,"High",NA,NA,NA,69.7828,73.5887,65.82,55,10.20291889,10.0745203,10.36339137,6.315789474,93.68421053
"ARM1997","Armenia","ARM",1997,54.18,NA,0.974,0.446,NA,0.641,0.631322637,0.64821467,"High",NA,NA,NA,69.9098,73.2928,66.3224,50,10.27472943,10.15224081,10.42199679,6.315789474,93.68421053
"ARM1998","Armenia","ARM",1998,48.124,NA,0.976,0.438,NA,0.654,0.640074101,0.655636458,"High",NA,NA,NA,70.5142,74.0328,66.7846,50,10.34653996,10.22996131,10.48060221,6.315789474,93.68421053
"ARM1999","Armenia","ARM",1999,41.327,NA,0.976,0.462,NA,0.657,0.643831618,0.65939501,"High",NA,NA,NA,70.2565,73.7666,66.5541,43,10.4183505,10.30768181,10.53920762,3.053435115,96.94656489
"ARM2000","Armenia","ARM",2000,36.644,NA,0.944,0.453,NA,0.662,0.636372702,0.674292962,"High",NA,NA,NA,70.6236,74.1518,66.8899,43,10.49016104,10.38540232,10.59781304,3.053435115,96.94656489
"ARM2001","Armenia","ARM",2001,32.841,NA,0.935,0.444,NA,0.666,0.635946347,0.680344542,"High",NA,NA,NA,70.932,74.5869,67.0729,42,10.48822021,10.39706039,10.59585953,3.053435115,96.94656489
"ARM2002","Armenia","ARM",2002,32.756,NA,0.927,0.439,NA,0.676,0.640279193,0.690854327,"High",NA,NA,NA,71.0179,74.7066,67.1244,39,10.55885315,10.47630634,10.65632353,3.053435115,96.94656489
"ARM2003","Armenia","ARM",2003,31.669,NA,0.935,0.408,NA,0.686,0.654141961,0.699775495,"High",NA,NA,NA,71.4356,75.3751,67.3059,38,10.62948608,10.55555229,10.71678753,4.580152672,95.41984733
"ARM2004","Armenia","ARM",2004,31.569,NA,0.953,0.394,NA,0.694,0.671388938,0.704409739,"High",NA,NA,NA,71.4205,75.1157,67.494,36,10.70011902,10.63479824,10.77725153,5.34351145,94.65648855
"ARM2005","Armenia","ARM",2005,29.062,NA,0.964,0.386,NA,0.707,0.68940124,0.715223704,"High",NA,NA,NA,71.7922,75.7812,67.5957,35,10.77075195,10.71404419,10.83771553,5.34351145,94.65648855
"ARM2006","Armenia","ARM",2006,24.607,NA,0.968,0.376,NA,0.721,0.705329584,0.728592471,"High",NA,NA,NA,71.9868,76.0114,67.743,36,10.84138489,10.79329014,10.89817953,5.34351145,94.65648855
"ARM2007","Armenia","ARM",2007,24.544,NA,0.97,0.331,NA,0.738,0.722812283,0.744899297,"High",NA,NA,NA,72.3271,76.3218,68.0803,32,10.91201782,10.87253609,10.95864353,9.160305344,90.83969466
"ARM2008","Armenia","ARM",2008,25.22,NA,0.97,0.348,NA,0.742,0.725652758,0.748378906,"High",NA,NA,NA,72.3985,76.5721,67.9948,36,10.98265076,10.95178204,11.01910753,8.396946565,91.60305344
"ARM2009","Armenia","ARM",2009,28.266,NA,0.972,0.341,NA,0.741,0.726214149,0.746873405,"High",NA,NA,NA,72.8125,77.1488,68.2418,32,11.05328369,11.03102798,11.07957153,9.160305344,90.83969466
"ARM2010","Armenia","ARM",2010,29.07,9.638623667,0.974,0.346,NA,0.746,0.732286457,0.751916358,"High",0.673,3.685,14.25436,73.1597,77.4368,68.5973,32,11.12391663,11.11027393,11.14003553,9.160305344,90.83969466
"ARM2011","Armenia","ARM",2011,28.694,9.48634286,0.98,0.342,NA,0.75,0.738963269,0.753674372,"High",0.678,3.685,14.25436,73.3045,77.7133,68.6129,30,11.19454956,11.18951988,11.20049953,8.396946565,91.60305344
"ARM2012","Armenia","ARM",2012,29.083,9.33643829,0.977,0.327,NA,0.755,0.743120437,0.760462972,"High",0.684,3.685,14.25436,73.454,77.4832,69.0372,30,11.28896475,11.28604245,11.29240227,10.6870229,89.3129771
"ARM2013","Armenia","ARM",2013,25.412,9.194577329,0.982,0.305,NA,0.76,0.749611655,0.763535534,"High",0.689,3.685,14.25436,73.6759,77.9127,69.0619,26,11.38337994,11.38256502,11.384305,10.6870229,89.3129771
"ARM2014","Armenia","ARM",2014,27.222,9.060822281,0.985,0.313,NA,0.764,0.754553747,0.76572181,"High",0.694,3.685,14.25436,74.0577,78.4982,69.2361,27,11.47779512,11.47908759,11.47620773,10.6870229,89.3129771
